Date,Start,Interval,Duration,years,duramin,inthours,starthours
05/10/1970,9:27,1:17,2,1970.354503,2,1.283333333,9.45
05/10/1970,10:21,0:54,4,1970.354606,4,0.9,10.35
05/10/1970,11:31,1:10,4,1970.354739,4,1.166666667,11.51666667
05/10/1970,12:50p,1:19,2 1/4,1970.35489,2.25,1.316666667,12.83333333
05/10/1970,1:44p,0:54,4,1970.354992,4,0.9,13.73333333
05/10/1970,3:04p,1:20,4,1970.355145,4,1.333333333,15.06666667
05/10/1970,4:07p,1:03,2,1970.355264,2,1.05,16.11666667
05/11/1970,8:49,0:43,4+,1970.357171,4,0.716666667,8.816666667
05/11/1970,10:12,1:13,2,1970.357329,2,1.216666667,10.2
05/11/1970,10:56,0:44,4 1/4,1970.357412,4.25,0.733333333,10.93333333
05/11/1970,12:08p,1:12,4,1970.357549,4,1.2,12.13333333
05/11/1970,1:09p,1:01,4,1970.357666,4,1.016666667,13.15
05/11/1970,2:15p,1:06,2 3/4,1970.357791,2.75,1.1,14.25
05/11/1970,3:15p,1:00,4 1/2,1970.357905,4.5,1,15.25
05/11/1970,4:36p,1:21,2,1970.358059,2,1.35,16.6
05/12/1970,12:01p,1:04,4 1/2,1970.360276,4.5,1.066666667,12.01666667
05/12/1970,1:10p,1:09,2,1970.360407,2,1.15,13.16666667
05/12/1970,1:5Xp,0:48,4 1/4,1970.359028,4.25,0.8,1.083333333
05/12/1970,3:15p,1:17,2,1970.360645,2,1.283333333,15.25
05/12/1970,3:58p,0:43,4,1970.360727,4,0.716666667,15.96666667
5/13/1970,9:27,0:46,4,1970.362723,4,0.766666667,9.45
5/13/1970,10:40,1:13,2,1970.362861,2,1.216666667,10.66666667
5/13/1970,11:24,0:44,4,1970.362945,4,0.733333333,11.4
5/13/1970,2:46p,1:16,1 3/4,1970.36333,1.75,1.266666667,14.76666667
5/13/1970,3:32p,0:46,4 1/4,1970.363417,4.25,0.766666667,15.53333333
5/13/1970,4:44p,1:12,4,1970.363554,4,1.2,16.73333333
5/14/1970,9:24,1:16,2 1/4,1970.365457,2.25,1.266666667,9.4
5/14/1970,10:24,1:00,4,1970.365571,4,1,10.4
5/14/1970,11:37,1:13,2,1970.36571,2,1.216666667,11.61666667
5/14/1970,12:27p,0:50,4,1970.365805,4,0.833333333,12.45
5/14/1970,1:42p,1:15,1 3/4,1970.365947,1.75,1.25,13.7
5/14/1970,2:33p,0:51,4 1/2,1970.366045,4.5,0.85,14.55
5/14/1970,3:44p,1:11,3 1/2,1970.36618,3.5,1.183333333,15.73333333
5/14/1970,5:00p,1:16,2,1970.366324,2,1.266666667,17
5/15/1970,9:22,1:16,2 1/4,1970.368193,2.25,1.266666667,9.366666667
5/15/1970,10:11,0:49,4 1/4,1970.368286,4.25,0.816666667,10.18333333
5/15/1970,11:27,1:16,2 3/4,1970.36843,2.75,1.266666667,11.45
5/15/1970,12:25p,0:58,         4+,1970.368541,4,0.966666667,12.41666667
5/15/1970,1:42p,1:17,2 1/4,1970.368687,2.25,1.283333333,13.7
5/15/1970,2:33p,0:51,4 1/4,1970.368784,4.25,0.85,14.55
5/15/1970,3:46p,1:13,2,1970.368923,2,1.216666667,15.76666667
5/15/1970,4:39p,0:53,4 1/4,1970.369024,4.25,0.883333333,16.65
5/16/1970,9:45,0:57,4 1/4,1970.370976,4.25,0.95,9.75
5/16/1970,11:00,1:15,1 3/4,1970.371119,1.75,1.25,11
5/16/1970,11:42,0:42,4 1/4,1970.371199,4.25,0.7,11.7
5/16/1970,1:02p,1:20,2,1970.371351,2,1.333333333,13.03333333
5/16/1970,1:46p,0:44,4,1970.371435,4,0.733333333,13.76666667
5/16/1970,2:58p,1:12,4,1970.371572,4,1.2,14.96666667
5/16/1970,4:06p,1:08,4,1970.371701,4,1.133333333,16.1
5/17/1970,9:44,1:18,4,1970.373714,4,1.3,9.733333333
5/17/1970,10:50,1:06,4,1970.373839,4,1.1,10.83333333
5/17/1970,12:05p,1:15,4,1970.373982,4,1.25,12.08333333
5/17/1970,1:07p,1:02,4 1/4,1970.3741,4.25,1.033333333,13.11666667
5/17/1970,2:15p,1:08,2 1/4,1970.374229,2.25,1.133333333,14.25
5/17/1970,3:27p,1:12,2,1970.374366,2,1.2,15.45
5/17/1970,4:14p,0:47,4 1/4,1970.374456,4.25,0.783333333,16.23333333
5/17/1970,5:34p,1:20,3,1970.374608,3,1.333333333,17.56666667
5/17/1970,6:31p,0:57,4 1/2,1970.374717,4.5,0.95,18.51666667
5/17/1970,7:44p,1:13,4,1970.374855,4,1.216666667,19.73333333
5/17/1970,8:53p,1:09,4,1970.374987,4,1.15,20.88333333
5/18/1970,9:05,1:09,2,1970.376379,2,1.15,9.083333333
5/18/1970,9:58,0:53,4,1970.37648,4,0.883333333,9.966666667
5/18/1970,11:09,1:11,3 3/4,1970.376615,3.75,1.183333333,11.15
5/18/1970,2:30p,1:06,3 1/2,1970.376998,3.5,1.1,14.5
5/18/1970,3:42p,1:12,2,1970.377135,2,1.2,15.7
5/18/1970,4:31p,0:49,4,1970.377228,4,0.816666667,16.51666667
5/19/1970,9:21,1:09,2 3/4,1970.37915,2.75,1.15,9.35
5/19/1970,10:06,0:45,5,1970.379235,5,0.75,10.1
5/19/1970,11:23,1:17,1 1/2,1970.379382,1.5,1.283333333,11.38333333
5/19/1970,2:39p,1:01,3 1/2,1970.379755,3.5,1.016666667,14.65
5/19/1970,3:49p,1:10,4,1970.379888,4,1.166666667,15.81666667
5/19/1970,4:49p,1:00,3 1/2,1970.380002,3.5,1,16.81666667
5/19/1970,6:15p,1:26,2 1/2,1970.380166,2.5,1.433333333,18.25
5/20/1970,8:48,1:10,3 1/4,1970.381826,3.25,1.166666667,8.8
5/20/1970,10:07,1:19,4,1970.381977,4,1.316666667,10.11666667
5/20/1970,11:13,1:06,3 3/4,1970.382102,3.75,1.1,11.21666667
5/20/1970,2:32p,1:19,3 3/4,1970.382481,3.75,1.316666667,14.53333333
5/20/1970,3:37p,1:05,4,1970.382605,4,1.083333333,15.61666667
5/20/1970,4:42p,1:05,3,1970.382728,3,1.083333333,16.7
5/20/1970,5:57p,1:15,2 1/2,1970.382871,2.5,1.25,17.95
5/21/1970,9:50,1:04,3,1970.384684,3,1.066666667,9.833333333
5/21/1970,10:56,1:06,3 1/2,1970.38481,3.5,1.1,10.93333333
5/21/1970,12:00p,1:04,4,1970.386301,4,1.066666667,24
5/21/1970,1:16p,1:16,2 1/4,1970.385076,2.25,1.266666667,13.26666667
5/21/1970,2:11p,0:55,3 1/4,1970.385181,3.25,0.916666667,14.18333333
5/21/1970,3:24p,1:13,2 1/2,1970.38532,2.5,1.216666667,15.4
5/21/1970,4:21p,0:57,3 1/2,1970.385428,3.5,0.95,16.35
5/22/1970,9:10,1:09,2 3/4,1970.387348,2.75,1.15,9.166666667
5/22/1970,10:03,0:53,3 3/4,1970.387449,3.75,0.883333333,10.05
5/22/1970,11:18,1:15,2,1970.387591,2,1.25,11.3
5/22/1970,1:20p,1:02,2 1/4,1970.387823,2.25,1.033333333,13.33333333
5/22/1970,2:15p,0:55,3 1/4,1970.387928,3.25,0.916666667,14.25
5/22/1970,3:33p,1:18,2 1/4,1970.388076,2.25,1.3,15.55
5/22/1970,4:22p,0:49,4 1/4,1970.38817,4.25,0.816666667,16.36666667
5/23/1970,8:57,1:05,4,1970.390063,4,1.083333333,8.95
5/23/1970,10:07,1:10,2,1970.390196,2,1.166666667,10.11666667
5/23/1970,10:53,0:46,4,1970.390283,4,0.766666667,10.88333333
5/23/1970,12:09p,1:16,2,1970.390428,2,1.266666667,12.15
5/23/1970,1:00p,0:51,4,1970.390525,4,0.85,13
5/23/1970,2:12p,1:12,2,1970.390662,2,1.2,14.2
5/23/1970,3:00p,0:48,4,1970.390753,4,0.8,15
5/23/1970,4:14p,1:14,2,1970.390894,2,1.233333333,16.23333333
5/24/1970,9:53,1:07,2 1/4,1970.392909,2.25,1.116666667,9.883333333
5/24/1970,10:42,0:49,4 1/4,1970.393002,4.25,0.816666667,10.7
5/24/1970,11:58,1:16,1 3/4,1970.393147,1.75,1.266666667,11.96666667
5/24/1970,12:43p,0:45,4 1/4,1970.393232,4.25,0.75,12.71666667
5/24/1970,2:10p,1:27,2,1970.393398,2,1.45,14.16666667
5/24/1970,3:00p,0:56,3 3/4,1970.393493,3.75,0.933333333,15
5/24/1970,4:17p,1:11,2,1970.39364,2,1.183333333,16.28333333
5/24/1970,5:14p,0:57,4,1970.393748,4,0.95,17.23333333
5/25/1970,9:15,0:55,4,1970.395576,4,0.916666667,9.25
5/25/1970,10:28,1:13,2,1970.395715,2,1.216666667,10.46666667
5/25/1970,11:18,0:50,4 1/2,1970.395811,4.5,0.833333333,11.3
5/25/1970,1:23p,1:05,3 1/4,1970.396048,3.25,1.083333333,13.38333333
5/25/1970,2:58p,1:35,2 3/4,1970.396229,2.75,1.583333333,14.96666667
5/25/1970,3:38p,0:40,3 1/2,1970.396305,3.5,0.666666667,15.63333333
5/25/1970,4:50p,1:12,2 1/4,1970.396442,2.25,1.2,16.83333333
5/26/1970,8:13,1:06,3.5,1970.398198,0.583333333,1.1,8.216666667
5/26/1970,9:23,1:10,3 1/2,1970.398331,3.5,1.166666667,9.383333333
5/26/1970,10:30,1:07,2 1/4,1970.398459,2.25,1.116666667,10.5
5/26/1970,11:18,0:48,4,1970.39855,4,0.8,11.3
5/26/1970,12:41p,1:23,1 3/4,1970.398708,1.75,1.383333333,12.68333333
5/26/1970,1:32p,0:51,4 1/2,1970.398805,4.5,0.85,13.53333333
5/26/1970,2:54p,1:22,4,1970.398961,4,1.366666667,14.9
5/26/1970,4:54p,0:58,4 1/2,1970.399189,4.5,0.966666667,16.9
5/27/1970,8:39,1:07,2 1/2,1970.400987,2.5,1.116666667,8.65
5/27/1970,9:35,0:56,4,1970.401094,4,0.933333333,9.583333333
5/27/1970,10:55,1:20,1 3/4,1970.401246,1.75,1.333333333,10.91666667
5/27/1970,11:47,0:52,4 1/4,1970.401345,4.25,0.866666667,11.78333333
5/27/1970,12:58p,1:11,2 1/4,1970.40148,2.25,1.183333333,12.96666667
5/27/1970,1:49p,0:51,4 1/2,1970.401577,4.5,0.85,13.81666667
5/27/1970,3:04p,1:15,2,1970.40172,2,1.25,15.06666667
5/27/1970,3:57p,0:53,3 3/4,1970.401821,3.75,0.883333333,15.95
5/27/1970,5:11p,1:14,2 3/4,1970.401962,2.75,1.233333333,17.18333333
5/28/1970,9:09,0:56,4 1/2,1970.403784,4.5,0.933333333,9.15
5/28/1970,10:19,1:10,2,1970.403917,2,1.166666667,10.31666667
5/28/1970,11:13,0:54,5,1970.40402,5,0.9,11.21666667
5/28/1970,12:23p,1:10,2,1970.404153,2,1.166666667,12.38333333
5/28/1970,1:12p,0:49,5,1970.404247,5,0.816666667,13.2
5/28/1970,2:36p,1:24,2 1/4,1970.404406,2.25,1.4,14.6
5/28/1970,3:23p,0:47,2 1/2,1970.404496,2.5,0.783333333,15.38333333
5/28/1970,4:32p,1:09,3 1/2,1970.404627,3.5,1.15,16.53333333
5/29/1970,8:58,1:09,3 1/2,1970.406503,3.5,1.15,8.966666667
5/29/1970,10:11,1:13,3,1970.406642,3,1.216666667,10.18333333
5/29/1970,11:05,0:54,4 1/2,1970.406745,4.5,0.9,11.08333333
5/29/1970,12:20p,1:15,2 1/4,1970.406887,2.25,1.25,12.33333333
5/29/1970,1:13p,0:53,5,1970.406988,5,0.883333333,13.21666667
5/29/1970,2:22p,1:09,4,1970.407119,4,1.15,14.36666667
5/29/1970,3:34p,1:12,3 3/4,1970.407256,3.75,1.2,15.56666667
5/29/1970,4:46p,1:12,4 1/4,1970.407393,4.25,1.2,16.76666667
5/30/1970,9:49,1:10,2 1/2,1970.40934,2.5,1.166666667,9.816666667
5/30/1970,10:38,0:49,4 3/4,1970.409433,4.75,0.816666667,10.63333333
5/30/1970,11:57,1:19,1 3/4,1970.409583,1.75,1.316666667,11.95
5/30/1970,12:40p,0:43,4 1/2,1970.409665,4.5,0.716666667,12.66666667
5/30/1970,1:58p,1:18,2 1/4,1970.409814,2.25,1.3,13.96666667
5/30/1970,2:44p,0:46,3 1/2,1970.409901,3.5,0.766666667,14.73333333
5/30/1970,3:54p,1:10,3 3/4,1970.410034,3.75,1.166666667,15.9
5/30/1970,4:47p,0:53,3 3/4,1970.410135,3.75,0.883333333,16.78333333
5/30/1970,6:03p,1:16,3 1/4,1970.41028,3.25,1.266666667,18.05
5/31/1970,9:48,1:12,2 3/4,1970.412078,2.75,1.2,9.8
5/31/1970,10:51,1:03,4 1/4,1970.412197,4.25,1.05,10.85
5/31/1970,12:05p,1:14,2,1970.412338,2,1.233333333,12.08333333
5/31/1970,12:59p,0:54,3 3/4,1970.412441,3.75,0.9,12.98333333
5/31/1970,2:16p,1:17,2,1970.412588,2,1.283333333,14.26666667
5/31/1970,3:01p,0:45,4 1/2,1970.412673,4.5,0.75,15.01666667
5/31/1970,4:11p,1:10,4,1970.412806,4,1.166666667,16.18333333
5/31/1970,5:22p,1:11,3 1/4,1970.412941,3.25,1.183333333,17.36666667
06/01/1970,9:25,1:11,3 3/4,1970.414774,3.75,1.183333333,9.416666667
06/01/1970,10:37,1:12,3 1/2,1970.414911,3.5,1.2,10.61666667
06/01/1970,11:38,1:01,4,1970.415027,4,1.016666667,11.63333333
06/01/1970,12:45p,1:07,3 1/4,1970.415154,3.25,1.116666667,12.75
06/01/1970,1:54p,1:09,3 3/4,1970.415285,3.75,1.15,13.9
06/01/1970,3:02p,1:08,3,1970.415415,3,1.133333333,15.03333333
06/01/1970,4:10p,1:08,2 1/2,1970.415544,2.5,1.133333333,16.16666667
06/01/1970,5:06p,0:56,4,1970.415651,4,0.933333333,17.1
06/02/1970,9:46,0:50,3 1/2,1970.417553,3.5,0.833333333,9.766666667
06/02/1970,11:01,1:15,2,1970.417696,2,1.25,11.01666667
06/02/1970,11:46,0:45,4,1970.417782,4,0.75,11.76666667
06/02/1970,2:02p,1:05,3 1/4,1970.41804,3.25,1.083333333,14.03333333
06/02/1970,3:08p,1:06,3 3/4,1970.418166,3.75,1.1,15.13333333
06/02/1970,4:11p,1:03,2 3/4,1970.418286,2.75,1.05,16.18333333
06/02/1970,5:02p,0:51,4,1970.418383,4,0.85,17.03333333
06/03/1970,9:55,1:05,3,1970.42031,3,1.083333333,9.916666667
06/03/1970,11:12,1:17,1 1/2,1970.420457,1.5,1.283333333,11.2
06/03/1970,11:58,0:46,4,1970.420544,4,0.766666667,11.96666667
06/03/1970,1:11p,1:13,4,1970.420683,4,1.216666667,13.18333333
06/03/1970,2:30p,1:19,2 1/4,1970.420833,2.25,1.316666667,14.5
06/03/1970,3:11p,0:41,4 1/4,1970.420911,4.25,0.683333333,15.18333333
06/03/1970,4:29p,1:18,2 1/4,1970.42106,2.25,1.3,16.48333333
06/04/1970,8:45,0:47,4,1970.422917,4,0.783333333,8.75
06/04/1970,9:57,1:12,3 1/2,1970.423054,3.5,1.2,9.95
06/04/1970,11:06,1:09,4,1970.423185,4,1.15,11.1
06/04/1970,12:18p,1:12,2,1970.423322,2,1.2,12.3
06/04/1970,1:01p,0:43,4,1970.423404,4,0.716666667,13.01666667
06/04/1970,2:19p,1:18,2,1970.423552,2,1.3,14.31666667
06/04/1970,3:05p,0:46,4,1970.42364,4,0.766666667,15.08333333
06/04/1970,4:18p,1:13,2,1970.423779,2,1.216666667,16.3
06/05/1970,9:14,1:19,2,1970.425712,2,1.316666667,9.233333333
06/05/1970,10:00,0:46,4 1/2,1970.425799,4.5,0.766666667,10
06/05/1970,11:14,1:14,1 1/2,1970.42594,1.5,1.233333333,11.23333333
06/05/1970,12:02p,0:48,3 3/4,1970.426031,3.75,0.8,12.03333333
06/05/1970,1:15p,1:13,2,1970.42617,2,1.216666667,13.25
06/05/1970,2:10p,0:55,4,1970.426275,4,0.916666667,14.16666667
06/05/1970,4:40p,1:30,3 3/4,1970.42656,3.75,1.5,16.66666667
06/06/1970,8:50,0:49,4 1/4,1970.428406,4.25,0.816666667,8.833333333
06/06/1970,10:20,1:30,3 1/4,1970.428577,3.25,1.5,10.33333333
06/06/1970,11:11,0:51,3 1/4,1970.428674,3.25,0.85,11.18333333
06/06/1970,12:22p,1:11,4,1970.428809,4,1.183333333,12.36666667
06/06/1970,1:38p,1:16,4,1970.428954,4,1.266666667,13.63333333
06/06/1970,2:43p,1:05,4,1970.429077,4,1.083333333,14.71666667
06/06/1970,3:57p,1:14,4,1970.429218,4,1.233333333,15.95
06/06/1970,5:05p,1:08,3,1970.429347,3,1.133333333,17.08333333
06/07/1970,9:29,1:16,3 3/4,1970.43122,3.75,1.266666667,9.483333333
06/07/1970,10:39,1:10,3 3/4,1970.431353,3.75,1.166666667,10.65
06/07/1970,11:46,1:07,3 1/2,1970.43148,3.5,1.116666667,11.76666667
06/07/1970,1:11p,1:25,3 3/4,1970.431642,3.75,1.416666667,13.18333333
06/07/1970,2:14p,1:03,4 1/2,1970.431762,4.5,1.05,14.23333333
06/07/1970,3:34p,1:20,1 3/4,1970.431914,1.75,1.333333333,15.56666667
06/07/1970,4:15p,0:41,4 1/4,1970.431992,4.25,0.683333333,16.25
06/07/1970,5:38p,1:23,1 3/4,1970.43215,1.75,1.383333333,17.63333333
06/08/1970,8:08,1:08,4,1970.433805,4,1.133333333,8.133333333
06/08/1970,9:19,1:11,2,1970.43394,2,1.183333333,9.316666667
06/08/1970,10:07,0:48,4 1/2,1970.434032,4.5,0.8,10.11666667
06/08/1970,11:21,1:14,3 1/4,1970.434172,3.25,1.233333333,11.35
06/08/1970,12:25p,1:04,4,1970.434294,4,1.066666667,12.41666667
06/08/1970,1:39p,1:15,3 1/2,1970.434435,3.5,1.25,13.65
06/08/1970,2:40p,1:01,4,1970.434551,4,1.016666667,14.66666667
06/08/1970,3:46p,1:06,3,1970.434677,3,1.1,15.76666667
06/08/1970,4:51p,1:05,2?,1970.4348,2,1.083333333,16.85
06/08/1970,5:52p,1:01,3 1/2,1970.434916,3.5,1.016666667,17.86666667
06/08/1970,7:07p,1:15,2,1970.435059,2,1.25,19.11666667
06/08/1970,8:03p,0:56,4,1970.435166,4,0.933333333,20.05
06/09/1970,10:22,1:10,4,1970.4368,4,1.166666667,10.36666667
06/09/1970,11:37,1:15,4,1970.436943,4,1.25,11.61666667
06/09/1970,1:02p,1:25,4,1970.437104,4,1.416666667,13.03333333
06/09/1970,2:05p,1:03,2 1/2,1970.437224,2.5,1.05,14.08333333
06/09/1970,2:55p,0:50,3 1/2,1970.437319,3.5,0.833333333,14.91666667
06/09/1970,4:12p,1:17,2,1970.437466,2,1.283333333,16.2
06/09/1970,5:01p,0:49,4 1/2,1970.437559,4.5,0.816666667,17.01666667
06/09/1970,6:14p,1:13,2,1970.437698,2,1.216666667,18.23333333
06/09/1970,7:07p,0:53,4,1970.437799,4,0.883333333,19.11666667
06/09/1970,8:14p,1:07,3 1/2,1970.437926,3.5,1.116666667,20.23333333
06/10/1970,8:52,1:12,1 3/4,1970.439368,1.75,1.2,8.866666667
06/10/1970,9:45,0:53,4 1/4,1970.439469,4.25,0.883333333,9.75
06/10/1970,10:55,1:10,2,1970.439602,2,1.166666667,10.91666667
06/10/1970,11:40,0:45,4,1970.439688,4,0.75,11.66666667
06/10/1970,12:57,1:17,2,1970.439834,2,1.283333333,12.95
06/10/1970,1:48p,0:51,4,1970.439932,4,0.85,13.8
06/10/1970,3:05p,1:17,2,1970.440078,2,1.283333333,15.08333333
06/10/1970,3:54p,0:49,4,1970.440171,4,0.816666667,15.9
06/10/1970,5:06p,1:12,1 3/4,1970.440308,1.75,1.2,17.1
06/10/1970,5:55p,0:49,4,1970.440401,4,0.816666667,17.91666667
06/10/1970,7:11p,1:16,4,1970.440546,4,1.266666667,19.18333333
06/11/1970,8:51,1:11,3 3/4,1970.442106,3.75,1.183333333,8.85
06/11/1970,10:06,1:15,2,1970.442249,2,1.25,10.1
06/11/1970,10:50,0:44,4 1/2,1970.442333,4.5,0.733333333,10.83333333
06/11/1970,12:10,1:20,2 1/4,1970.442485,2.25,1.333333333,12.16666667
06/11/1970,12:53P,0:43,4,1970.442567,4,0.716666667,12.88333333
06/11/1970,2:18p,1:25,2,1970.442728,2,1.416666667,14.3
06/11/1970,3:00p,0:42,4,1970.442808,4,0.7,15
06/11/1970,4:16p,1:16,2,1970.442953,2,1.266666667,16.26666667
06/11/1970,5:13p,0:57,4 1/2,1970.443061,4.5,0.95,17.21666667
06/11/1970,6:23p,1:10,1 1/2,1970.443194,1.5,1.166666667,18.38333333
06/11/1970,7:13p,0:50,2 3/4,1970.44329,2.75,0.833333333,19.21666667
06/12/1970,9:08,1:12,1 1/2,1970.444878,1.5,1.2,9.133333333
06/12/1970,9:54,0:46,2 3/4+,1970.444966,2.75,0.766666667,9.9
06/12/1970,10:10,1:16,2,1970.444996,2,1.266666667,10.16666667
06/12/1970,11:57,0:47,4,1970.4452,4,0.783333333,11.95
06/12/1970,1:14p,1:17,2,1970.445346,2,1.283333333,13.23333333
06/12/1970,2:00p,0:46,4,1970.445434,4,0.766666667,14
06/12/1970,3:21p,1:21,2,1970.445588,2,1.35,15.35
06/12/1970,4:07p,0:46,4 1/2,1970.445675,4.5,0.766666667,16.11666667
6/13/1970,9:10,1:16,2 1/2,1970.447622,2.5,1.266666667,9.166666667
6/13/1970,9:57,0:47,4,1970.447711,4,0.783333333,9.95
6/13/1970,11:10,1:13,2,1970.44785,2,1.216666667,11.16666667
6/13/1970,11:58,0:48,4,1970.447941,4,0.8,11.96666667
6/13/1970,1:17p,1:19,4,1970.448092,4,1.316666667,13.28333333
6/13/1970,2:29p,1:12,2 1/2,1970.448229,2.5,1.2,14.48333333
6/13/1970,3:12p,0:43,4,1970.448311,4,0.716666667,15.2
6/13/1970,4:26p,1:14,2,1970.448451,2,1.233333333,16.43333333
6/13/1970,5:28p,1:02,4 1/4,1970.448569,4.25,1.033333333,17.46666667
6/13/1970,6:39p,1:11,1 1/2,1970.448704,1.5,1.183333333,18.65
6/13/1970,7:22p,0:43,4 1/2,1970.448786,4.5,0.716666667,19.36666667
6/13/1970,8:32p,1:10,3 1/2,1970.448919,3.5,1.166666667,20.53333333
6/14/1970,9:38,1:14,2,1970.450415,2,1.233333333,9.633333333
6/14/1970,10:28,0:50,4 1/2,1970.45051,4.5,0.833333333,10.46666667
6/14/1970,11:40,1:12,4,1970.450647,4,1.2,11.66666667
6/14/1970,12:53p,1:13,4,1970.450786,4,1.216666667,12.88333333
6/14/1970,1:57p,1:04,4,1970.450908,4,1.066666667,13.95
6/14/1970,3:17p,1:20,4,1970.45106,4,1.333333333,15.28333333
6/14/1970,4:21p,1:04,2 1/4,1970.451182,2.25,1.066666667,16.35
6/14/1970,5:31p,1:10,3 1/2,1970.451315,3.5,1.166666667,17.51666667
6/14/1970,6:36p,1:05,3 3/4,1970.451438,3.75,1.083333333,18.6
6/14/1970,7:45p,1:09,4 1/2,1970.45157,4.5,1.15,19.75
6/14/1970,8:53p,1:08,3 1/2,1970.451699,3.5,1.133333333,20.88333333
6/15/1970,10:59,1:12,3 1/2,1970.453309,3.5,1.2,10.98333333
6/15/1970,11:52,0:53,4 1/4,1970.453409,4.25,0.883333333,11.86666667
6/15/1970,13:09p,1:17,2 1/4,1970.453556,2.25,1.283333333,13.15
6/15/1970,14:04p,0:55,2 1/2,1970.453661,2.5,0.916666667,14.06666667
